Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,32.40625,32.5,31.78125,32.046879,300500,26.588078000000003
1998-12-23,32.75,32.8125,32.15625,32.8125,338300,27.223284999999997
1998-12-24,32.8125,32.8125,32.5625,32.6875,243700,27.119577000000003
1998-12-28,33.1875,33.1875,32.59375,32.78125,309300,27.197358
1998-12-29,32.9375,33.015621,32.5,32.875,123800,27.275139000000003
1998-12-30,32.6875,33.140621,32.578121,32.75,95600,27.171431
1998-12-31,32.75,32.90625,32.34375,32.625,77200,27.067724
1999-01-04,32.65625,33.5625,32.59375,33.0,650600,27.378846999999997
1999-01-05,33.0625,34.03125,33.0625,33.84375,295200,28.078874
1999-01-06,34.6875,34.9375,34.40625,34.84375,624700,28.908535999999998
1999-01-07,34.5,35.03125,34.28125,34.734379,534600,28.817795
1999-01-08,35.5,35.5625,34.484379,34.875,532800,28.934463
1999-01-11,35.875,35.875,34.84375,35.21875,497900,29.219659000000004
1999-01-12,35.5,35.5625,34.265621,34.265621,486000,28.428884999999998
1999-01-13,32.0,35.15625,32.0,34.25,548300,28.415924
1999-01-14,34.34375,34.625,33.5625,33.78125,366300,28.02702
1999-01-15,34.0,34.796879,33.84375,34.78125,653900,28.856682
1999-01-19,35.625,36.0,35.015621,35.984379,437300,29.854872999999998
1999-01-20,36.875,37.484379,36.25,36.3125,1132200,30.127102
1999-01-21,36.25,36.3125,35.125,35.375,1492900,29.349294
1999-01-22,34.75,35.40625,34.390621,34.75,1291000,28.830755
1999-01-25,35.1875,35.375,34.59375,35.359379,946600,29.336334
1999-01-26,35.75,36.8125,35.75,36.78125,713900,30.516006
1999-01-27,37.25,37.484379,36.0,36.0,1366900,29.867833
1999-01-28,36.75,37.28125,36.609379,37.265621,903600,30.917871
1999-01-29,37.375,37.84375,36.9375,37.8125,933600,31.371595000000003
1999-02-01,38.15625,38.375,37.5625,37.84375,913000,31.397522
1999-02-02,38.0,38.0,36.625,37.203121,1259200,30.866017
1999-02-03,37.0625,38.0625,36.8125,37.46875,1334100,31.086399
1999-02-04,37.75,37.75,35.875,36.1875,1945900,30.023395
1999-02-05,36.0,36.21875,34.75,35.3125,1832400,29.29744
1999-02-08,35.75,36.5,35.125,35.90625,1314600,29.790052000000003
1999-02-09,36.0,36.03125,34.3125,34.5,2085500,28.623340000000002
1999-02-10,34.65625,35.40625,34.25,34.75,1401800,28.830755
1999-02-11,35.375,36.28125,35.03125,36.21875,2666700,30.049321000000003
1999-02-12,35.375,35.78125,34.59375,34.78125,2917400,28.856682
1999-02-16,35.75,35.8125,34.5,34.625,1726400,28.727047999999996
1999-02-17,33.75,34.96875,33.5625,33.84375,2783500,28.078874
1999-02-18,34.3125,34.40625,33.34375,34.03125,2075600,28.234436
1999-02-19,34.625,34.875,34.15625,34.34375,1673600,28.493705
1999-02-22,34.59375,35.65625,34.34375,35.5625,2368000,29.504856
1999-02-23,36.0,36.46875,35.5625,36.03125,2065500,29.893759999999997
1999-02-24,36.375,36.4375,35.03125,35.03125,2500500,29.064097999999998
1999-02-25,34.375,35.125,34.125,35.125,2566200,29.141879
1999-02-26,35.0625,35.125,33.75,34.0625,2342600,28.260363
1999-03-01,33.625,34.1875,33.4375,33.90625,1092100,28.130728
1999-03-02,34.1875,34.5,33.0,33.0,2480200,27.378846999999997
1999-03-03,33.5,33.71875,32.875,33.5625,1607800,27.845532000000002
1999-03-04,34.375,34.46875,33.125,33.90625,3199100,28.130728
1999-03-05,34.875,35.0,34.265621,34.6875,1876900,28.778901
1999-03-08,35.5,35.75,35.03125,35.6875,1659400,29.608564
1999-03-09,35.5,36.1875,35.1875,35.3125,936000,29.29744
1999-03-10,35.3125,35.53125,34.890621,35.3125,442000,29.29744
1999-03-11,35.5,35.96875,34.90625,35.25,1216200,29.245586
1999-03-12,35.5625,35.5625,34.5625,34.9375,836000,28.986317
1999-03-15,35.1875,35.5,34.640621,35.5,432100,29.453002
1999-03-16,35.53125,36.25,35.40625,36.109379,758800,29.958579999999998
1999-03-17,36.09375,36.125,35.5625,35.875,425400,29.764125
1999-03-18,35.75,36.40625,35.625,36.375,321400,30.178956
1999-03-19,36.6875,36.875,35.5,35.5,636500,29.453002
1999-03-22,35.5,35.84375,35.1875,35.5,773500,29.453002
1999-03-23,35.25,35.25,34.21875,34.46875,1498600,28.597413
1999-03-24,34.6875,35.296879,34.09375,35.140621,616700,29.154839000000003
1999-03-25,35.84375,36.09375,35.5625,35.96875,595100,29.841905999999998
1999-03-26,35.8125,36.375,35.59375,35.78125,483500,29.686344000000002
1999-03-29,36.25,37.1875,36.15625,37.125,949700,30.801203000000005
1999-03-30,36.9375,37.5,36.75,37.0625,842500,30.749349
1999-03-31,37.5,37.8125,36.53125,36.59375,774700,30.360445000000002
1999-04-01,37.5,37.53125,36.5,37.171879,318500,30.840096000000003
1999-04-05,37.625,38.5,37.59375,38.453121,1003500,31.903094
1999-04-06,38.6875,39.125,38.3125,38.78125,540100,32.175329999999995
1999-04-07,39.5,39.5625,37.9375,38.6875,931700,32.09755
1999-04-08,38.6875,39.1875,37.875,39.0625,606900,32.408673
1999-04-09,38.984379,39.359379,38.6875,39.0,278800,32.356819
1999-04-12,37.625,38.609379,37.4375,38.40625,1037500,31.864207
1999-04-13,38.5625,38.75,37.5,37.8125,800600,31.371595000000003
1999-04-14,38.375,38.484379,36.75,36.875,475700,30.593787
1999-04-15,37.3125,37.375,36.09375,37.1875,1699200,30.853057
1999-04-16,37.1875,37.25,36.0,36.1875,272100,30.023395
1999-04-19,36.5625,36.59375,34.125,34.4375,1208300,28.571486
1999-04-20,34.8125,35.375,34.125,35.3125,1029400,29.29744
1999-04-21,35.3125,36.375,35.0625,36.25,507800,30.075248
1999-04-22,37.8125,37.984379,37.1875,37.921879,1032300,31.462343
1999-04-23,37.71875,38.34375,37.25,38.0,244500,31.527157
1999-04-26,38.4375,39.0,38.21875,38.96875,265100,32.330892
1999-04-27,39.4375,39.46875,37.96875,38.0,413000,31.527157
1999-04-28,38.0,38.40625,37.3125,37.5,894300,31.112326
1999-04-29,37.5,37.5625,36.59375,37.109379,484000,30.788241999999997
1999-04-30,37.75,37.75,35.9375,36.8125,760000,30.541933
1999-05-03,37.0,37.25,36.59375,37.125,201600,30.801203000000005
1999-05-04,36.96875,37.4375,36.3125,36.5625,1434900,30.334518
1999-05-05,36.75,37.3125,35.75,37.3125,443100,30.956764
1999-05-06,37.0,37.59375,36.25,36.375,343400,30.178956
1999-05-07,36.9375,37.1875,36.28125,37.0,369700,30.697495
1999-05-10,37.375,37.75,37.0625,37.3125,243200,30.956764
1999-05-11,37.53125,38.25,37.53125,37.875,465600,31.423448999999998
1999-05-12,38.46875,38.84375,37.5,38.625,294700,32.045696
1999-05-13,38.875,39.28125,38.46875,38.515621,615500,31.954947999999998
1999-05-14,37.875,38.125,37.34375,37.5,407800,31.112326
1999-05-17,37.28125,38.1875,37.109379,38.03125,225600,31.553084000000002
1999-05-18,38.4375,38.6875,38.0625,38.375,410100,31.838279999999997
1999-05-19,38.5625,38.59375,37.953121,38.5,318700,31.941988000000002
1999-05-20,38.71875,38.734379,38.0,38.0,276000,31.527157
1999-05-21,37.75,38.046879,37.46875,37.5625,275000,31.164179999999998
1999-05-24,37.5625,37.75,36.640621,36.75,704800,30.490078999999998
1999-05-25,37.0,37.25,35.921879,35.984379,356300,29.854872999999998
1999-05-26,36.4375,36.75,35.375,36.734379,676900,30.477119000000002
1999-05-27,36.734379,36.796879,36.03125,36.46875,380700,30.256737
1999-05-28,36.46875,36.9375,36.15625,36.9375,132900,30.645640999999998
1999-06-01,36.984379,36.984379,36.0625,36.109379,318800,29.958579999999998
1999-06-02,35.9375,36.6875,35.46875,36.5,323000,30.282664
1999-06-03,36.46875,36.8125,36.203121,36.25,456100,30.075248
1999-06-04,36.25,37.4375,36.25,37.328121,250000,30.969725
1999-06-07,37.609379,38.25,37.609379,38.0,501800,31.527157
1999-06-08,38.0,38.109379,37.015621,37.125,254200,30.801203000000005
1999-06-09,37.375,37.78125,37.21875,37.6875,281900,31.267888
1999-06-10,37.3125,37.4375,36.828121,37.125,251400,30.801203000000005
1999-06-11,37.25,37.484379,36.5,36.625,105400,30.386371999999998
1999-06-14,36.9375,36.9375,36.3125,36.453121,170600,30.24377
1999-06-15,36.375,37.09375,36.375,36.78125,415400,30.516006
1999-06-16,37.6875,38.46875,37.625,38.296879,359500,31.773466
1999-06-17,37.9375,38.84375,37.90625,38.71875,341100,32.123477
1999-06-18,38.71875,39.0625,38.421879,39.0625,204900,32.408673
1999-06-21,39.234379,40.078121,39.1875,40.046879,757000,33.225375
1999-06-22,39.9375,40.1875,39.125,39.203121,526400,32.525341
1999-06-23,39.0,39.515621,38.625,39.5,457700,32.77165
1999-06-24,39.375,39.40625,38.484379,38.6875,266800,32.09755
1999-06-25,38.75,39.34375,38.5625,38.734379,273200,32.136443
1999-06-28,39.125,39.4375,38.890621,39.375,218500,32.667942
1999-06-29,39.375,39.9375,39.375,39.875,107800,33.082772999999996
1999-06-30,39.859379,40.625,39.453121,40.484379,315100,33.588352
1999-07-01,40.65625,41.125,40.09375,40.9375,473400,33.964289
1999-07-02,40.875,41.46875,40.875,41.46875,222000,34.405046999999996
1999-07-06,41.6875,42.125,41.0625,41.234379,328000,34.210598
1999-07-07,40.875,41.8125,40.875,41.71875,555600,34.612463
1999-07-08,41.5,42.484379,41.4375,42.28125,379200,35.079147
1999-07-09,42.4375,42.734379,42.15625,42.734379,123700,35.455090999999996
1999-07-12,42.875,43.03125,42.375,42.796879,234400,35.506945
1999-07-13,42.5,42.6875,42.140621,42.609379,200100,35.351384
1999-07-14,42.9375,43.15625,42.40625,43.140621,301900,35.792134999999995
1999-07-15,43.4375,43.6875,43.03125,43.453121,386000,36.051404999999995
1999-07-16,43.75,44.0,43.375,43.84375,100400,36.375494
1999-07-19,43.90625,43.96875,43.25,43.3125,222700,35.934736
1999-07-20,43.109379,43.125,41.25,41.515621,808300,34.443934000000006
1999-07-21,41.5,42.125,41.3125,41.875,397700,34.742096999999994
1999-07-22,41.875,41.875,40.390621,40.578121,517300,33.666126
1999-07-23,40.8125,40.96875,40.296879,40.6875,401400,33.756873999999996
1999-07-26,40.125,40.4375,39.71875,39.765621,359900,32.992026
1999-07-27,40.375,40.96875,40.25,40.75,416900,33.808728
1999-07-28,40.9375,41.4375,40.5625,41.125,475600,34.119851000000004
1999-07-29,40.3125,40.9375,40.03125,40.4375,466600,33.549458
1999-07-30,40.8125,40.953121,40.0,40.015621,300900,33.199441
1999-08-02,39.8125,40.734379,39.78125,39.9375,319400,33.134627
1999-08-03,40.375,40.40625,39.265621,39.78125,470200,33.004992
1999-08-04,39.75,40.1875,39.140621,39.296879,487600,32.603128000000005
1999-08-05,39.140621,39.609379,38.53125,39.609379,879800,32.862396999999994
1999-08-06,39.5625,40.3125,39.25,39.625,477200,32.875358
1999-08-09,39.78125,39.890621,39.125,39.171879,210000,32.49942
1999-08-10,39.078121,39.25,37.9375,38.515621,699900,31.954947999999998
1999-08-11,39.125,39.8125,38.75,39.75,636400,32.979065000000006
1999-08-12,39.921879,39.9375,39.234379,39.25,417100,32.564234
1999-08-13,39.984379,40.59375,39.90625,40.5,341600,33.601312
1999-08-16,40.6875,40.984379,40.28125,40.625,552000,33.705020000000005
1999-08-17,41.1875,41.25,40.1875,40.8125,348200,33.860580999999996
1999-08-18,40.859379,40.921879,40.328121,40.34375,184200,33.471677
1999-08-19,39.9375,40.1875,39.671879,39.9375,268700,33.134627
1999-08-20,40.1875,40.1875,39.78125,40.0625,208600,33.238335
1999-08-23,40.5,41.109379,40.390621,40.984379,292500,34.003183
1999-08-24,41.1875,42.0,41.0,41.625,538600,34.534682000000004
1999-08-25,41.875,42.671879,41.5625,42.5,391800,35.260636
1999-08-26,42.6875,42.6875,41.9375,41.984379,226600,34.832845
1999-08-27,42.0625,42.34375,41.625,41.75,172100,34.63839
1999-08-30,41.9375,42.03125,40.90625,41.0625,431500,34.067997
1999-08-31,41.09375,41.625,40.5,41.421879,451300,34.36616
1999-09-01,41.71875,41.921879,41.375,41.640621,594400,34.547641999999996
1999-09-02,41.0,41.671879,40.75,41.484379,289000,34.418014
1999-09-03,42.5,43.109379,42.484379,43.0,450600,35.675467
1999-09-07,43.1875,43.5625,43.0,43.015621,410700,35.688427000000004
1999-09-08,42.9375,43.359379,42.375,42.71875,200900,35.442125
1999-09-09,43.0,43.28125,42.5,43.09375,186200,35.753248
1999-09-10,43.6875,43.9375,43.21875,43.5625,168500,36.142152
1999-09-13,43.5625,43.703121,42.96875,42.96875,403700,35.64954
1999-09-14,43.125,43.546879,42.8125,43.4375,397400,36.038444
1999-09-15,43.921879,43.921879,42.421879,42.53125,386300,35.286563
1999-09-16,42.4375,42.78125,41.546879,42.34375,923900,35.131001
1999-09-17,42.984379,43.359379,42.671879,43.1875,603700,35.831029
1999-09-20,43.375,43.578121,42.90625,43.375,233000,35.98659
1999-09-21,42.890621,43.0625,42.25,42.484379,655900,35.247676
1999-09-22,42.40625,42.90625,41.984379,42.5625,533600,35.312490000000004
1999-09-23,43.0,43.0,40.640621,41.0,936600,34.016143
1999-09-24,40.65625,41.125,40.0625,41.09375,635800,34.093924
1999-09-27,41.875,42.09375,41.4375,41.515621,1041800,34.443934000000006
1999-09-28,41.46875,41.875,40.5,41.703121,468000,34.599496
1999-09-29,41.5625,41.8125,40.9375,40.9375,199800,33.964289
1999-09-30,41.25,41.59375,40.75,41.25,385800,34.223559
1999-10-01,41.0625,41.21875,40.359379,41.0,952500,34.016143
1999-10-04,41.25,42.0,41.125,42.0,243200,34.845805
1999-10-05,42.25,42.71875,41.5,42.25,613100,35.053221
1999-10-06,42.4375,42.890621,42.28125,42.765621,482800,35.481012
1999-10-07,42.984379,43.0,42.265621,42.546879,948300,35.29953
1999-10-08,42.53125,42.65625,41.625,42.515621,532300,35.273596000000005
1999-10-11,42.734379,43.203121,42.625,42.9375,619100,35.623613
1999-10-12,42.9375,43.125,42.0625,42.171879,235900,34.988406
1999-10-13,41.8125,42.0625,40.75,41.0625,529300,34.067997
1999-10-14,41.125,41.3125,40.3125,40.828121,700500,33.873542
1999-10-15,40.015621,40.5,39.53125,39.859379,1048800,33.069813
1999-10-18,39.765621,39.96875,38.46875,39.5,1505900,32.77165
1999-10-19,39.9375,40.0,38.671879,38.875,1473900,32.253111
1999-10-20,39.875,40.453121,39.5625,40.4375,398400,33.549458
1999-10-21,39.125,39.84375,38.875,39.78125,680900,33.004992
1999-10-22,40.25,40.4375,39.859379,39.875,199700,33.082772999999996
1999-10-25,39.625,40.234379,39.578121,39.984379,162500,33.173521
1999-10-26,40.6875,40.765621,39.96875,40.0,491200,33.186481
1999-10-27,39.984379,40.0,39.328121,39.953121,649300,33.147587
1999-10-28,40.6875,40.984379,40.125,40.984379,340200,34.003183
1999-10-29,41.6875,42.75,41.6875,42.5,816800,35.260636
1999-11-01,42.625,42.96875,42.40625,42.4375,230800,35.208782
1999-11-02,42.4375,42.9375,42.140621,42.25,156300,35.053221
1999-11-03,42.875,43.125,42.625,42.875,209200,35.571759
1999-11-04,43.4375,43.46875,42.90625,43.203121,409100,35.843989
1999-11-05,44.25,44.25,43.46875,43.671879,898000,36.232898999999996
1999-11-08,43.1875,44.296879,43.1875,44.109379,377100,36.595877
1999-11-09,44.484379,44.5,43.5,43.625,981500,36.194006
1999-11-10,43.5,44.734379,43.5,44.390621,583900,36.829213
1999-11-11,44.71875,45.25,44.671879,45.0,295500,37.334790999999996
1999-11-12,45.609379,45.625,44.03125,45.25,439300,37.542207
1999-11-15,45.34375,45.34375,44.859379,45.046879,187300,37.373684999999995
1999-11-16,45.40625,46.0,45.03125,46.0,255600,38.164453
1999-11-17,46.1875,46.375,45.5,45.5625,515600,37.801476
1999-11-18,46.25,47.109379,45.90625,47.109379,752800,39.084863
1999-11-19,47.15625,47.625,46.75,47.546879,445300,39.44784
1999-11-22,47.4375,48.0,47.375,47.84375,436200,39.694143
1999-11-23,48.234379,48.234379,46.78125,47.421879,585000,39.344132
1999-11-24,47.28125,48.328121,47.015621,48.15625,626700,39.953412
1999-11-26,48.390621,49.0,48.390621,48.53125,425900,40.264534999999995
1999-11-29,48.375,48.8125,48.078121,48.109379,353200,39.914525
1999-11-30,47.875,48.109379,46.46875,46.671879,436200,38.721885
1999-12-01,46.5,47.46875,46.5,47.125,900500,39.097823
1999-12-02,47.625,48.53125,47.625,48.25,208600,40.031193
1999-12-03,49.625,50.125,49.34375,49.625,623100,41.171978
1999-12-06,49.46875,50.34375,49.3125,49.96875,347400,41.457174
1999-12-07,50.3125,50.3125,49.53125,50.09375,204500,41.560882
1999-12-08,49.5625,50.125,49.5,49.5625,407900,41.120124
1999-12-09,50.0625,50.25,48.59375,49.4375,1187500,41.016416
1999-12-10,49.8125,50.0,48.8125,49.6875,226600,41.223832
1999-12-13,49.671879,50.4375,49.3125,50.015621,377000,41.496062
1999-12-14,50.1875,50.1875,48.8125,49.0625,716100,40.705293
1999-12-15,48.9375,50.0625,48.125,50.0625,1248400,41.534955
