Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,23.3125,23.390619,23.1875,23.265619,15200,17.211898
1998-12-23,23.34375,23.75,23.3125,23.75,67800,17.570242
1998-12-24,23.8125,23.8125,23.59375,23.625,12300,17.477767
1998-12-28,23.75,23.75,23.34375,23.5,13500,17.385292
1998-12-29,23.5625,23.734381,23.34375,23.734381,22000,17.558687
1998-12-30,23.71875,23.71875,23.359381,23.375,21800,17.292817000000003
1998-12-31,23.34375,23.34375,23.21875,23.34375,13000,17.269699
1999-01-04,23.28125,23.75,23.28125,23.328119,28600,17.258135
1999-01-05,23.46875,23.46875,23.171881,23.203119,42700,17.16566
1999-01-06,23.46875,24.0,23.3125,23.96875,56400,17.732074
1999-01-07,23.96875,23.984381,23.578119,23.859381,72600,17.651162
1999-01-08,24.0,24.5625,23.375,23.96875,421100,17.732074
1999-01-11,23.75,23.78125,23.4375,23.515619,35000,17.396848000000002
1999-01-12,23.5,23.59375,23.125,23.15625,89200,17.130986
1999-01-13,22.75,23.1875,22.6875,22.8125,42400,16.87668
1999-01-14,22.75,22.875,22.375,22.375,70000,16.553017999999998
1999-01-15,22.5625,22.75,22.453119,22.71875,10700,16.807323999999998
1999-01-19,22.8125,22.8125,22.53125,22.71875,12800,16.807323999999998
1999-01-20,22.59375,22.8125,22.515619,22.53125,15800,16.668612
1999-01-21,22.53125,22.90625,22.5,22.71875,23900,16.807323999999998
1999-01-22,22.75,22.8125,22.5625,22.59375,19300,16.714848999999997
1999-01-25,22.6875,22.6875,22.375,22.5625,18200,16.69173
1999-01-26,22.59375,22.59375,22.15625,22.34375,25700,16.529899
1999-01-27,22.375,22.375,21.875,21.9375,37100,16.229354999999998
1999-01-28,22.0,22.0,21.625,21.8125,30800,16.136879999999998
1999-01-29,21.6875,21.8125,21.4375,21.8125,18600,16.136879999999998
1999-02-01,21.8125,21.875,21.59375,21.59375,23100,15.975048999999999
1999-02-02,21.625,21.8125,21.53125,21.625,26500,15.998168
1999-02-03,21.75,22.25,21.75,22.125,29400,16.368068
1999-02-04,22.125,22.3125,22.0625,22.25,26000,16.460542999999998
1999-02-05,22.3125,22.9375,22.1875,22.875,66000,16.922918
1999-02-08,22.96875,23.1875,22.9375,23.1875,31100,17.154104999999998
1999-02-09,23.21875,23.21875,22.75,22.75,64300,16.830443
1999-02-10,22.84375,23.0625,22.6875,22.8125,69300,16.87668
1999-02-11,22.71875,22.71875,22.28125,22.625,216800,16.737968
1999-02-12,22.375,22.625,22.15625,22.15625,242300,16.391187
1999-02-16,22.328119,22.4375,21.78125,22.0,36600,16.275593
1999-02-17,21.875,22.09375,21.75,21.78125,41700,16.113762
1999-02-18,21.75,21.96875,21.53125,21.84375,83000,16.159999
1999-02-19,21.9375,21.96875,21.53125,21.71875,130300,16.067524
1999-02-22,21.875,22.0,21.6875,21.9375,79500,16.229354999999998
1999-02-23,22.0,22.09375,21.75,21.75,309600,16.090643
1999-02-24,21.8125,22.09375,21.65625,21.65625,34500,16.021287
1999-02-25,21.640619,21.90625,21.625,21.765619,44600,16.102198
1999-02-26,21.84375,22.0,21.625,21.625,24900,15.998168
1999-03-01,21.671881,21.6875,21.34375,21.40625,13300,15.836337
1999-03-02,21.4375,21.53125,21.09375,21.1875,55100,15.674506
1999-03-03,21.375,21.75,21.21875,21.65625,103300,16.021287
1999-03-04,21.84375,22.5625,21.84375,22.4375,90400,16.599255
1999-03-05,23.0,23.03125,22.625,22.859381,92700,16.911363
1999-03-08,22.984381,23.25,22.890619,23.1875,107600,17.154104999999998
1999-03-09,22.9375,23.3125,22.84375,22.9375,79000,16.969154999999997
1999-03-10,23.03125,24.3125,23.03125,24.25,1733800,17.940142
1999-03-11,25.0,25.25,24.25,24.59375,909000,18.194448
1999-03-12,24.875,25.0625,24.25,24.5,604300,18.125092000000002
1999-03-15,24.5625,24.625,24.015619,24.3125,523000,17.98638
1999-03-16,24.09375,24.3125,24.0,24.1875,273300,17.893905
1999-03-17,24.3125,24.84375,24.25,24.8125,362800,18.356279999999998
1999-03-18,25.25,25.3125,24.9375,25.125,332600,18.587467
1999-03-19,25.25,25.28125,24.625,24.78125,260400,18.399068
1999-03-22,25.0,25.125,24.734381,24.9375,165000,18.515076999999998
1999-03-23,24.75,24.75,24.25,24.5,137900,18.190251
1999-03-24,24.625,24.71875,24.15625,24.375,61100,18.097444
1999-03-25,24.3125,24.5625,24.0625,24.4375,166500,18.143848000000002
1999-03-26,24.6875,24.875,24.46875,24.75,44700,18.375866000000002
1999-03-29,25.375,25.6875,25.34375,25.4375,84400,18.886307000000002
1999-03-30,25.28125,25.3125,24.90625,24.96875,60800,18.538279
1999-03-31,25.15625,25.1875,24.59375,24.59375,67000,18.259857
1999-04-01,24.625,24.65625,24.296881,24.5625,22000,18.236655
1999-04-05,24.5625,25.25,24.5625,25.15625,58400,18.67749
1999-04-06,25.09375,25.125,24.71875,24.90625,42600,18.491875
1999-04-07,24.875,24.90625,24.46875,24.65625,836400,18.306261
1999-04-08,24.765619,25.1875,24.671881,24.90625,852300,18.491875
1999-04-09,24.921881,25.5,24.890619,25.375,52400,18.839903
1999-04-12,25.25,25.75,25.25,25.5625,62500,18.979114000000003
1999-04-13,25.40625,25.734381,25.40625,25.53125,67800,18.955911999999998
1999-04-14,25.5,25.65625,25.21875,25.21875,27000,18.723894
1999-04-15,25.375,26.4375,25.375,26.3125,259400,19.535959
1999-04-16,26.59375,27.15625,26.375,27.140619,88500,20.150803
1999-04-19,27.875,28.34375,27.4375,27.46875,245500,20.394427
1999-04-20,27.5625,27.5625,26.765619,27.03125,386400,20.069601000000002
1999-04-21,26.875,27.0625,26.375,26.625,181200,19.767977
1999-04-22,26.5625,27.09375,26.25,27.09375,395900,20.116004999999998
1999-04-23,26.984381,27.0,26.546881,26.75,16300,19.860785
1999-04-26,26.5625,26.5625,26.015619,26.15625,297800,19.419949
1999-04-27,26.453119,27.0,26.4375,26.984381,82400,20.034803
1999-04-28,27.125,28.28125,27.125,27.875,103700,20.696051
1999-04-29,26.8125,28.875,26.75,28.71875,240100,21.322501000000003
1999-04-30,28.375,28.625,28.0,28.234381,966100,20.962877
1999-05-03,28.25,28.9375,28.0,28.9375,276600,21.484914
1999-05-04,28.96875,29.125,28.734381,28.96875,358500,21.508116
1999-05-05,28.9375,28.9375,28.15625,28.546881,381000,21.194895000000002
1999-05-06,28.6875,28.75,28.03125,28.46875,402500,21.136885999999997
1999-05-07,28.28125,28.671881,28.109381,28.640619,360700,21.264492
1999-05-10,28.609381,28.90625,28.3125,28.3125,270700,21.020877
1999-05-11,28.5,28.53125,28.25,28.40625,71600,21.090483
1999-05-12,27.75,28.0,27.25,27.875,531700,20.696051
1999-05-13,28.0625,28.3125,27.875,28.015619,264700,20.800455
1999-05-14,27.875,28.0625,27.65625,27.8125,254900,20.649648000000003
1999-05-17,27.4375,27.78125,27.375,27.703119,105800,20.568437
1999-05-18,27.4375,27.5,27.015619,27.0625,33800,20.092803
1999-05-19,27.28125,27.59375,27.015619,27.4375,280700,20.371225
1999-05-20,27.34375,27.84375,27.34375,27.75,147500,20.603244
1999-05-21,27.875,28.34375,27.6875,28.1875,215100,20.92807
1999-05-24,28.3125,28.59375,27.515619,27.515619,310300,20.429226
1999-05-25,27.5625,28.1875,27.40625,27.40625,451000,20.348023
1999-05-26,27.78125,28.28125,27.625,28.1875,64700,20.92807
1999-05-27,28.0,28.375,27.34375,27.34375,76700,20.30162
1999-05-28,27.40625,27.8125,27.3125,27.625,107800,20.510436
1999-06-01,27.5625,27.5625,27.015619,27.46875,421500,20.394427
1999-06-02,27.578119,27.84375,27.578119,27.78125,32000,20.626445999999998
1999-06-03,28.09375,28.25,27.875,27.875,43300,20.696051
1999-06-04,28.15625,28.3125,27.875,28.3125,22500,21.020877
1999-06-07,28.34375,28.734381,28.28125,28.640619,182300,21.264492
1999-06-08,28.5,28.59375,28.1875,28.1875,169800,20.92807
1999-06-09,28.15625,28.46875,28.125,28.25,14400,20.974473
1999-06-10,28.375,28.53125,28.125,28.40625,122100,21.090483
1999-06-11,28.5625,28.75,28.4375,28.625,81700,21.252896
1999-06-14,28.75,28.9375,28.53125,28.875,271000,21.43851
