Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,23.453119,23.453119,23.203119,23.3125,45400,16.561041
1998-12-23,23.21875,23.65625,23.21875,23.65625,64000,16.805239
1998-12-24,23.65625,23.8125,23.578119,23.8125,35600,16.916238
1998-12-28,23.796881,23.796881,23.4375,23.5,42200,16.69424
1998-12-29,23.53125,23.75,23.25,23.75,81900,16.871838
1998-12-30,23.625,23.78125,23.5,23.65625,125600,16.805239
1998-12-31,23.65625,23.6875,23.4375,23.4375,53100,16.64984
1999-01-04,23.15625,23.828119,23.15625,23.4375,203600,16.64984
1999-01-05,23.34375,23.6875,23.34375,23.65625,38800,16.805239
1999-01-06,24.09375,24.4375,23.9375,24.40625,105500,17.338034
1999-01-07,24.15625,24.78125,24.09375,24.78125,73100,17.604430999999998
1999-01-08,25.0625,25.0625,24.671881,24.9375,141100,17.715429999999998
1999-01-11,24.96875,24.96875,24.328119,24.5625,51100,17.449033
1999-01-12,24.4375,24.4375,23.875,23.875,95400,16.960637
1999-01-13,22.71875,23.875,22.71875,23.5625,291800,16.73864
1999-01-14,23.5,23.671881,22.75,22.96875,48700,16.316844
1999-01-15,23.28125,23.625,23.171881,23.625,78600,16.783039000000002
1999-01-19,24.0,24.0,23.1875,23.5,44600,16.69424
1999-01-20,23.75,24.046881,23.53125,23.671881,62100,16.816343
1999-01-21,23.46875,23.578119,23.1875,23.25,356200,16.516642
1999-01-22,23.125,23.25,22.96875,23.09375,89300,16.405642999999998
1999-01-25,23.21875,23.3125,22.9375,23.28125,137800,16.538841
1999-01-26,23.375,23.421881,23.125,23.296881,95900,16.549945
1999-01-27,23.4375,23.4375,23.0,23.0,46200,16.339043
1999-01-28,22.9375,23.375,22.9375,23.34375,38400,16.583241
1999-01-29,23.484381,23.875,23.15625,23.84375,59300,16.938438
1999-02-01,23.9375,23.9375,23.4375,23.4375,48600,16.64984
1999-02-02,23.25,23.375,22.953119,23.1875,87100,16.472242
1999-02-03,23.0625,23.53125,22.890619,23.359381,56600,16.594345
1999-02-04,23.1875,23.3125,22.8125,22.8125,39500,16.205845
1999-02-05,22.765619,22.875,22.46875,22.625,83700,16.072646
1999-02-08,22.78125,22.8125,22.40625,22.5625,111900,16.028246
1999-02-09,22.5625,22.625,22.09375,22.25,214500,15.806248000000002
1999-02-10,22.3125,22.4375,22.0625,22.4375,25900,15.939447
1999-02-11,22.53125,23.375,22.53125,23.34375,65800,16.583241
1999-02-12,23.21875,23.34375,22.75,23.0,86900,16.339043
1999-02-16,23.234381,23.5,23.1875,23.34375,376200,16.583241
1999-02-17,23.4375,23.90625,23.21875,23.4375,407100,16.64984
1999-02-18,23.5625,23.8125,23.375,23.671881,56400,16.816343
1999-02-19,23.84375,24.1875,23.703119,23.75,62000,16.871838
1999-02-22,23.9375,24.609381,23.9375,24.4375,72800,17.360234
1999-02-23,24.609381,24.84375,24.40625,24.75,98800,17.582231
1999-02-24,24.84375,24.875,23.84375,23.9375,204700,17.005036999999998
1999-02-25,23.59375,23.90625,23.28125,23.78125,140900,16.894038000000002
