Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,23.203119,23.28125,23.203119,23.28125,600,17.194267
1998-12-23,23.453119,23.75,23.453119,23.6875,900,17.494301999999998
1998-12-24,23.90625,24.015619,23.828119,24.0,1400,17.725097
1998-12-28,24.0,24.140619,24.0,24.125,7400,17.817415
1998-12-29,24.25,24.46875,24.25,24.46875,1400,18.07129
1998-12-30,24.453119,24.453119,24.296881,24.359381,2800,17.990516
1998-12-31,24.359381,24.5625,24.3125,24.5625,33100,18.140529
1999-01-04,24.59375,24.84375,24.21875,24.21875,6400,17.886654
1999-01-05,24.46875,24.765619,24.359381,24.71875,2000,18.255927
1999-01-06,24.953119,25.328119,24.953119,25.25,13500,18.648279000000002
1999-01-07,25.0625,25.125,24.84375,25.03125,13100,18.486722
1999-01-08,24.96875,25.25,24.828119,25.21875,11000,18.6252
1999-01-11,25.15625,25.15625,24.875,24.984381,2200,18.452107
1999-01-12,24.859381,24.921881,24.609381,24.6875,6500,18.232847
1999-01-13,24.03125,24.359381,24.0,24.0625,1700,17.771256
1999-01-14,24.0,24.21875,23.953119,23.953119,4100,17.690474
1999-01-15,24.078119,24.421881,24.078119,24.359381,4900,17.990516
1999-01-19,24.578119,24.578119,24.109381,24.3125,10100,17.955893
1999-01-20,24.375,24.5,24.203119,24.203119,1700,17.87511
1999-01-21,24.140619,24.140619,23.984381,24.0,2500,17.725097
1999-01-22,23.65625,23.75,23.53125,23.53125,8700,17.378904000000002
1999-01-25,23.640619,23.921881,23.609381,23.921881,4600,17.667403
1999-01-26,23.921881,23.921881,23.921881,23.921881,0,17.667403
1999-01-27,24.203119,24.203119,24.109381,24.109381,500,17.80588
1999-01-28,24.03125,24.1875,23.953119,24.140619,1900,17.828951
1999-01-29,24.234381,24.40625,23.953119,24.296881,109200,17.944357
1999-02-01,24.5,24.5,24.328119,24.328119,2400,17.967427999999998
1999-02-02,24.15625,24.1875,23.859381,24.140619,20700,17.828951
1999-02-03,24.140619,24.375,24.140619,24.375,20100,18.002052
1999-02-04,24.34375,24.421881,24.25,24.40625,6100,18.025131
1999-02-05,24.484381,24.484381,24.296881,24.328119,4300,17.967427999999998
1999-02-08,24.5,24.5,24.140619,24.40625,2900,18.025131
1999-02-09,24.359381,24.359381,24.078119,24.078119,4100,17.782792
1999-02-10,24.171881,24.171881,24.046881,24.171881,5400,17.852039
1999-02-11,24.328119,24.5,24.328119,24.5,3500,18.09437
1999-02-12,24.390619,24.390619,24.3125,24.359381,2600,17.990516
1999-02-16,24.515619,24.53125,24.46875,24.484381,3800,18.082834
1999-02-17,24.28125,24.75,24.28125,24.484381,5400,18.082834
1999-02-18,24.328119,24.53125,24.265619,24.484381,4300,18.082834
1999-02-19,24.375,24.671881,24.375,24.640619,2800,18.198224
1999-02-22,24.65625,25.015619,24.65625,25.015619,6400,18.475178
1999-02-23,24.9375,25.046881,24.859381,25.0,5400,18.463642999999998
1999-02-24,25.15625,25.171881,24.875,24.9375,5300,18.417483999999998
1999-02-25,24.578119,24.578119,24.28125,24.4375,3200,18.048211
1999-02-26,24.5625,24.65625,24.375,24.515619,3400,18.105906
1999-03-01,24.46875,24.5,24.3125,24.5,3200,18.09437
1999-03-02,24.5625,24.609381,24.296881,24.296881,47600,17.944357
1999-03-03,24.484381,24.484381,24.109381,24.15625,13600,17.840495
1999-03-04,24.34375,24.625,24.34375,24.625,15700,18.186688
1999-03-05,25.046881,25.171881,25.046881,25.171881,5200,18.590585
1999-03-08,25.265619,25.3125,25.1875,25.3125,1800,18.694438
1999-03-09,25.3125,25.515619,25.296881,25.4375,1800,18.786757
1999-03-10,25.34375,25.46875,25.234381,25.390619,2700,18.752132999999997
1999-03-11,25.40625,25.703119,25.40625,25.421881,1800,18.775221
1999-03-12,25.453119,25.546881,25.453119,25.5,2200,18.832916
1999-03-15,25.484381,25.578119,25.4375,25.4375,1900,18.786757
1999-03-16,25.484381,25.5,25.265619,25.265619,4800,18.659815
1999-03-17,25.3125,25.453119,25.1875,25.21875,1900,18.6252
1999-03-18,25.171881,25.28125,25.109381,25.28125,3900,18.671359
1999-03-19,25.3125,25.421881,25.265619,25.34375,9100,18.787373000000002
1999-03-22,25.234381,25.34375,25.140619,25.15625,9900,18.648379000000002
1999-03-23,25.15625,25.15625,24.5625,24.5625,4900,18.208231
1999-03-24,24.5625,25.578119,24.4375,24.5,4800,18.161899
1999-03-25,24.625,24.921881,24.609381,24.765619,6500,18.358802999999998
1999-03-26,24.578119,24.859381,24.578119,24.828119,3100,18.405135
1999-03-29,25.125,25.234381,25.125,25.234381,3000,18.706297
1999-03-30,25.0625,25.25,25.0625,25.21875,3500,18.69471
1999-03-31,25.0625,25.109381,24.9375,24.9375,21700,18.486219000000002
1999-04-01,24.96875,25.203119,24.96875,25.203119,3500,18.683123000000002
1999-04-05,25.390619,25.75,25.375,25.75,7700,19.088527
1999-04-06,25.65625,25.671881,25.5,25.609381,2700,18.984285
1999-04-07,25.71875,25.765619,25.46875,25.65625,24400,19.019029999999997
1999-04-08,25.59375,25.84375,25.53125,25.796881,24800,19.123279999999998
1999-04-09,25.8125,25.84375,25.671881,25.8125,1200,19.134857999999998
