Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,30.25,30.25,29.828119,29.828119,7900,16.03579
1998-12-23,29.796881,29.796881,29.640619,29.703119,24100,15.968589000000001
1998-12-24,30.21875,30.3125,30.15625,30.25,23800,16.262596
1998-12-28,30.1875,30.25,30.046881,30.09375,3100,16.178595
1998-12-29,30.21875,30.671881,30.21875,30.59375,12000,16.447398
1998-12-30,30.75,30.828119,30.34375,30.34375,70400,16.312997
1998-12-31,30.234381,30.234381,30.03125,30.234381,21600,16.254199
1999-01-04,30.015619,30.25,29.625,29.75,109300,15.993793
1999-01-05,29.984381,30.109381,29.859381,30.109381,111200,16.186998000000003
1999-01-06,30.203119,30.515619,30.203119,30.421881,41000,16.355
1999-01-07,30.421881,30.734381,30.25,30.3125,222300,16.296196
1999-01-08,30.40625,30.515619,30.109381,30.484381,135900,16.388601
1999-01-11,30.3125,30.3125,29.5625,29.671881,129000,15.951795
1999-01-12,29.640619,30.125,29.53125,29.6875,7100,15.960192000000001
1999-01-13,29.5,30.109381,29.5,29.890619,25900,16.069391
1999-01-14,29.46875,29.765619,29.25,29.390619,20000,15.800587
1999-01-15,29.5,29.796881,29.421881,29.53125,6900,15.876191
1999-01-19,30.4375,30.53125,30.0,30.53125,12200,16.413798
1999-01-20,30.5625,30.734381,30.28125,30.40625,32700,16.346597
1999-01-21,30.625,30.625,30.296881,30.296881,20500,16.287799
1999-01-22,30.09375,30.71875,29.96875,30.5,20800,16.396998
1999-01-25,30.5,30.5,29.359381,29.359381,13600,15.783793
1999-01-26,29.6875,29.9375,29.234381,29.9375,15200,16.094594
1999-01-27,29.859381,29.859381,29.484381,29.484381,7800,15.850994
1999-01-28,29.5625,29.9375,29.53125,29.53125,17600,15.876191
1999-01-29,29.53125,29.65625,29.203119,29.484381,39800,15.850994
1999-02-01,29.65625,29.65625,29.25,29.421881,12200,15.817394
1999-02-02,29.046881,29.109381,28.65625,29.03125,27700,15.607388
1999-02-03,28.875,29.21875,28.875,29.1875,32500,15.691389000000001
1999-02-04,29.140619,29.140619,28.75,28.75,18200,15.456185999999999
1999-02-05,28.859381,29.015619,28.765619,28.765619,8100,15.464583
1999-02-08,28.78125,28.96875,28.71875,28.765619,13300,15.464583
1999-02-09,28.828119,29.15625,28.765619,28.890619,12200,15.531784
1999-02-10,28.890619,28.984381,28.671881,28.6875,8000,15.422585999999999
1999-02-11,28.765619,28.96875,28.671881,28.8125,4400,15.489787
1999-02-12,28.953119,28.953119,28.21875,28.34375,103000,15.237784
1999-02-16,28.71875,28.859381,28.640619,28.859381,59300,15.51499
1999-02-17,28.78125,29.25,28.65625,28.65625,57400,15.405785999999999
1999-02-18,28.78125,29.5625,28.65625,29.171881,14000,15.682992
1999-02-19,29.015619,29.15625,28.75,28.859381,9600,15.51499
1999-02-22,28.96875,29.796881,28.96875,29.796881,6900,16.018995999999998
1999-02-23,29.53125,29.53125,28.75,28.859381,15100,15.51499
1999-02-24,28.953119,29.5625,28.953119,29.125,66000,15.657789000000001
1999-02-25,28.9375,28.96875,28.375,28.5,23600,15.321785
1999-02-26,28.703119,28.703119,28.265619,28.671881,11400,15.414189000000002
1999-03-01,28.4375,28.4375,28.078119,28.25,8400,15.187382999999999
1999-03-02,28.4375,28.515619,27.828119,27.828119,10300,14.960576999999999
1999-03-03,27.84375,28.015619,27.84375,27.84375,4700,14.968979999999998
1999-03-04,28.078119,28.28125,28.0,28.28125,5700,15.204182999999999
1999-03-05,28.75,28.8125,28.421881,28.765619,21000,15.464583
1999-03-08,28.640619,28.640619,28.296881,28.4375,39100,15.288184
1999-03-09,28.46875,28.578119,28.1875,28.359381,5800,15.246186999999999
1999-03-10,28.234381,28.375,28.21875,28.265619,34000,15.19578
1999-03-11,28.296881,28.65625,28.21875,28.484381,9600,15.313388
1999-03-12,28.890619,28.921881,28.65625,28.796881,7800,15.48139
1999-03-15,28.921881,29.0,28.75,28.875,15900,15.523387
1999-03-16,28.78125,28.921881,28.609381,28.765619,10100,15.464583
1999-03-17,28.828119,28.890619,28.5,28.5,12100,15.321785
1999-03-18,28.4375,28.921881,28.4375,28.921881,13800,15.548589999999999
1999-03-19,28.59375,28.75,28.203119,28.203119,51000,15.261914
1999-03-22,28.203119,28.53125,28.203119,28.296881,38400,15.312651999999998
1999-03-23,28.046881,28.046881,27.234381,27.40625,34400,14.830694
1999-03-24,27.59375,27.90625,27.25,27.78125,23700,15.033622
1999-03-25,27.796881,27.796881,27.53125,27.6875,7600,14.98289
1999-03-26,27.265619,27.390619,27.15625,27.328119,12300,14.788414000000001
1999-03-29,27.390619,27.546881,27.1875,27.1875,14500,14.712319
1999-03-30,26.9375,27.078119,26.75,26.75,11500,14.475569
1999-03-31,26.9375,26.984381,26.6875,26.6875,20500,14.441747
1999-04-01,26.796881,27.25,26.796881,27.25,11200,14.746139999999999
1999-04-05,27.328119,27.578119,27.1875,27.46875,8400,14.864514999999999
1999-04-06,27.5,27.625,27.296881,27.328119,38900,14.788414000000001
1999-04-07,27.5625,27.75,27.4375,27.6875,29100,14.98289
1999-04-08,27.78125,28.53125,27.78125,28.421881,44900,15.380295000000002
1999-04-09,28.46875,28.46875,28.15625,28.21875,17300,15.270372
1999-04-12,28.25,28.671881,28.15625,28.625,9500,15.490212
1999-04-13,28.625,28.65625,28.15625,28.15625,13000,15.236551
1999-04-14,28.25,28.25,27.734381,27.75,26600,15.016712
1999-04-15,27.828119,28.140619,27.828119,28.03125,17500,15.168907999999998
1999-04-16,28.1875,28.40625,28.171881,28.34375,2800,15.338014999999999
1999-04-19,28.625,29.125,28.578119,28.625,11900,15.490212
1999-04-20,28.65625,28.9375,28.65625,28.9375,10300,15.659319
1999-04-21,29.0625,29.453119,28.859381,29.453119,19600,15.938342
1999-04-22,29.390619,29.390619,28.984381,29.359381,13200,15.887616
1999-04-23,29.53125,29.53125,29.3125,29.34375,6100,15.879157999999999
1999-04-26,29.34375,29.546881,29.1875,29.1875,6100,15.794604000000001
1999-04-27,29.046881,29.375,29.046881,29.359381,8700,15.887616
1999-04-28,29.484381,29.546881,29.234381,29.234381,8700,15.819973999999998
1999-04-29,29.734381,29.828119,29.640619,29.65625,13700,16.048265
1999-04-30,29.53125,29.59375,29.0,29.265619,32500,15.836878
1999-05-03,29.359381,29.796881,29.359381,29.703119,4400,16.073628
1999-05-04,29.875,29.875,29.375,29.453119,50200,15.938342
1999-05-05,29.515619,29.6875,29.390619,29.6875,627100,16.065176
1999-05-06,29.46875,29.5625,29.0625,29.0625,16700,15.726962
1999-05-07,29.421881,29.59375,29.421881,29.421881,6100,15.921438
1999-05-10,29.421881,29.421881,29.328119,29.34375,4100,15.879157999999999
1999-05-11,29.265619,29.46875,29.046881,29.453119,15600,15.938342
1999-05-12,29.390619,29.53125,29.234381,29.53125,11800,15.980622
1999-05-13,29.421881,30.0,29.421881,29.921881,10300,16.192009
1999-05-14,29.65625,29.65625,29.359381,29.359381,15600,15.887616
1999-05-17,29.546881,29.984381,29.328119,29.96875,10200,16.217372
